train_loss,step,epoch,val_acc,val_loss,test_acc
2.379002332687378,7499,21,,,
2.354339361190796,7549,21,,,
1.9893593788146973,7599,21,,,
,7643,21,0.8183000087738037,0.7315102219581604,
,7643,21,,,0.8636000156402588
1.6958668231964111,7649,22,,,
2.3854563236236572,7699,22,,,
2.274634599685669,7749,22,,,
2.245943069458008,7799,22,,,
2.1362874507904053,7849,22,,,
2.3671369552612305,7899,22,,,
2.393138885498047,7949,22,,,
,7955,22,0.8202000260353088,0.7340620160102844,
,7955,22,,,0.8671000003814697
2.4336042404174805,7999,23,,,
2.213325262069702,8049,23,,,
2.4666523933410645,8099,23,,,
2.4935481548309326,8149,23,,,
2.4292092323303223,8199,23,,,
2.188743829727173,8249,23,,,
,8267,23,0.8156999945640564,0.7535510063171387,
,8267,23,,,0.859499990940094
2.3126230239868164,8299,24,,,
1.5845390558242798,8349,24,,,
2.396681547164917,8399,24,,,
1.7343199253082275,8449,24,,,
2.1716997623443604,8499,24,,,
2.642225503921509,8549,24,,,
,8579,24,0.8195000290870667,0.7377582788467407,
,8579,24,,,0.8690999746322632
2.350800037384033,8599,25,,,
2.469717502593994,8649,25,,,
2.4318764209747314,8699,25,,,
2.3413491249084473,8749,25,,,
2.2045364379882812,8799,25,,,
2.2131872177124023,8849,25,,,
,8891,25,0.8133000135421753,0.7489343881607056,
,8891,25,,,0.8633000254631042
2.369264602661133,8899,26,,,
2.3714475631713867,8949,26,,,
2.4556655883789062,8999,26,,,
2.2545294761657715,9049,26,,,
2.2283709049224854,9099,26,,,
2.593100070953369,9149,26,,,
2.260788917541504,9199,26,,,
,9203,26,0.8041999936103821,0.7567362785339355,
,9203,26,,,0.8532000184059143
2.4612088203430176,9249,27,,,
2.35878849029541,9299,27,,,
2.5047764778137207,9349,27,,,
2.456059455871582,9399,27,,,
2.1430397033691406,9449,27,,,
2.326376438140869,9499,27,,,
,9515,27,0.8061000108718872,0.771136999130249,
,9515,27,,,0.8510000109672546
2.0442912578582764,9549,28,,,
2.373311758041382,9599,28,,,
2.323607921600342,9649,28,,,
2.0032451152801514,9699,28,,,
1.974777340888977,9749,28,,,
2.48831844329834,9799,28,,,
,9827,28,0.8066999912261963,0.7682916522026062,
,9827,28,,,0.8535000085830688
2.477045774459839,9849,29,,,
2.1593973636627197,9899,29,,,
2.026395559310913,9949,29,,,
2.023228168487549,9999,29,,,
2.0745809078216553,10049,29,,,
2.561371326446533,10099,29,,,
,10139,29,0.8147000074386597,0.746982753276825,
,10139,29,,,0.8614000082015991
2.486403703689575,10149,30,,,
2.0633745193481445,10199,30,,,
2.57303524017334,10249,30,,,
2.58441424369812,10299,30,,,
2.2457497119903564,10349,30,,,
2.3697524070739746,10399,30,,,
1.5100572109222412,10449,30,,,
,10451,30,0.8105999827384949,0.7430307865142822,
,10451,30,,,0.8574000000953674
2.2997093200683594,10499,31,,,
2.535872459411621,10549,31,,,
2.4210281372070312,10599,31,,,
2.081378936767578,10649,31,,,
2.4948527812957764,10699,31,,,
1.7995131015777588,10749,31,,,
,10763,31,0.8101000189781189,0.7469522953033447,
,10763,31,,,0.857699990272522
2.245811939239502,10799,32,,,
2.427191734313965,10849,32,,,
2.495152473449707,10899,32,,,
2.0963385105133057,10949,32,,,
2.47819185256958,10999,32,,,
2.4149322509765625,11049,32,,,
,11075,32,0.8102999925613403,0.7482417225837708,
,11075,32,,,0.859499990940094
2.360034227371216,11099,33,,,
2.4950780868530273,11149,33,,,
1.8606828451156616,11199,33,,,
2.3592381477355957,11249,33,,,
2.4031152725219727,11299,33,,,
2.5013577938079834,11349,33,,,
,11387,33,0.815500020980835,0.7372251749038696,
,11387,33,,,0.8633000254631042
2.418116569519043,11399,34,,,
2.3714118003845215,11449,34,,,
2.3978986740112305,11499,34,,,
1.7813584804534912,11549,34,,,
2.2608859539031982,11599,34,,,
2.1514081954956055,11649,34,,,
2.2082407474517822,11699,34,,,
,11699,34,0.8144999742507935,0.7267600893974304,
,11699,34,,,0.8671000003814697
2.5854063034057617,11749,35,,,
2.360426425933838,11799,35,,,
2.135202407836914,11849,35,,,
2.3280274868011475,11899,35,,,
2.4185950756073,11949,35,,,
2.463454008102417,11999,35,,,
,12011,35,0.8104000091552734,0.7514443397521973,
,12011,35,,,0.8560000061988831
2.2545664310455322,12049,36,,,
2.075507879257202,12099,36,,,
2.2688660621643066,12149,36,,,
1.6260287761688232,12199,36,,,
2.315858840942383,12249,36,,,
2.342759370803833,12299,36,,,
,12323,36,0.8109999895095825,0.7476467490196228,
,12323,36,,,0.8647000193595886
2.493043899536133,12349,37,,,
2.224588394165039,12399,37,,,
2.3321683406829834,12449,37,,,
2.4989781379699707,12499,37,,,
1.888701319694519,12549,37,,,
2.283872604370117,12599,37,,,
,12635,37,0.8104000091552734,0.7338717579841614,
,12635,37,,,0.8615999817848206
2.149524211883545,12649,38,,,
2.379307985305786,12699,38,,,
2.4215242862701416,12749,38,,,
2.403580665588379,12799,38,,,
2.227895498275757,12849,38,,,
2.403301477432251,12899,38,,,
,12947,38,0.8123999834060669,0.7408856153488159,
,12947,38,,,0.8611999750137329
2.474020004272461,12949,39,,,
1.9225115776062012,12999,39,,,
1.5845823287963867,13049,39,,,
2.330507755279541,13099,39,,,
2.3310763835906982,13149,39,,,
2.13210129737854,13199,39,,,
2.1127843856811523,13249,39,,,
,13259,39,0.8080000281333923,0.7475835680961609,
,13259,39,,,0.8593000173568726
2.4049878120422363,13299,40,,,
1.6590676307678223,13349,40,,,
2.4124274253845215,13399,40,,,
2.38848876953125,13449,40,,,
2.424956798553467,13499,40,,,
2.455479621887207,13549,40,,,
,13571,40,0.8181999921798706,0.7265107035636902,
,13571,40,,,0.8697999715805054
2.123347043991089,13599,41,,,
2.289468765258789,13649,41,,,
2.2653493881225586,13699,41,,,
2.371642827987671,13749,41,,,
2.4141693115234375,13799,41,,,
2.3606598377227783,13849,41,,,
,13883,41,0.8125,0.7354834079742432,
,13883,41,,,0.8574000000953674
2.5630812644958496,13899,42,,,
2.148712635040283,13949,42,,,
2.4466826915740967,13999,42,,,
2.282907485961914,14049,42,,,
1.7952594757080078,14099,42,,,
1.985823392868042,14149,42,,,
,14195,42,0.8044999837875366,0.7598740458488464,
,14195,42,,,0.8533999919891357
2.013627052307129,14199,43,,,
2.4523203372955322,14249,43,,,
2.060105562210083,14299,43,,,
2.4497194290161133,14349,43,,,
2.374277353286743,14399,43,,,
2.326340675354004,14449,43,,,
2.465259313583374,14499,43,,,
,14507,43,0.8130999803543091,0.7349490523338318,
,14507,43,,,0.8622000217437744
2.2290444374084473,14549,44,,,
2.2870304584503174,14599,44,,,
2.2191314697265625,14649,44,,,
2.0610861778259277,14699,44,,,
2.3289995193481445,14749,44,,,
2.396177053451538,14799,44,,,
,14819,44,0.8065999746322632,0.7534455060958862,
,14819,44,,,0.8504999876022339
2.2939295768737793,14849,45,,,
2.411156177520752,14899,45,,,
2.4873108863830566,14949,45,,,
2.387676954269409,14999,45,,,
2.39241361618042,15049,45,,,
2.471191167831421,15099,45,,,
,15131,45,0.8095999956130981,0.755669355392456,
,15131,45,,,0.8500999808311462
1.993506669998169,15149,46,,,
2.3778321743011475,15199,46,,,
2.0243563652038574,15249,46,,,
2.393014430999756,15299,46,,,
2.13435697555542,15349,46,,,
2.185715675354004,15399,46,,,
,15443,46,0.8079000115394592,0.7550027370452881,
,15443,46,,,0.8553000092506409
2.245154619216919,15449,47,,,
2.3448500633239746,15499,47,,,
2.081965208053589,15549,47,,,
2.341252088546753,15599,47,,,
2.348818778991699,15649,47,,,
2.3454580307006836,15699,47,,,
1.8754384517669678,15749,47,,,
,15755,47,0.8064000010490417,0.7659856081008911,
,15755,47,,,0.8531000018119812
1.9025123119354248,15799,48,,,
2.285569667816162,15849,48,,,
2.1974754333496094,15899,48,,,
2.023451805114746,15949,48,,,
2.330925226211548,15999,48,,,
2.3791279792785645,16049,48,,,
,16067,48,0.8048999905586243,0.7710740566253662,
,16067,48,,,0.8501999974250793
2.2353053092956543,16099,49,,,
2.4254236221313477,16149,49,,,
2.324550151824951,16199,49,,,
2.2078614234924316,16249,49,,,
2.1765050888061523,16299,49,,,
2.515155553817749,16349,49,,,
,16379,49,0.8108000159263611,0.7439085841178894,
,16379,49,,,0.8547999858856201
2.2363486289978027,16399,50,,,
2.2426631450653076,16449,50,,,
2.412980794906616,16499,50,,,
1.8057959079742432,16549,50,,,
2.3208189010620117,16599,50,,,
2.2382431030273438,16649,50,,,
,16691,50,0.8125,0.7374094724655151,
,16691,50,,,0.8622000217437744
2.188854455947876,16699,51,,,
2.302356719970703,16749,51,,,
2.110184669494629,16799,51,,,
2.435051441192627,16849,51,,,
2.042020320892334,16899,51,,,
1.9277021884918213,16949,51,,,
2.2315945625305176,16999,51,,,
,17003,51,0.8111000061035156,0.7489320039749146,
,17003,51,,,0.8565000295639038
2.302440643310547,17049,52,,,
2.089545965194702,17099,52,,,
2.0376179218292236,17149,52,,,
2.193406581878662,17199,52,,,
2.388658285140991,17249,52,,,
2.1879029273986816,17299,52,,,
,17315,52,0.8057000041007996,0.7632109522819519,
,17315,52,,,0.8535000085830688
2.396177291870117,17349,53,,,
2.2911148071289062,17399,53,,,
1.9683541059494019,17449,53,,,
2.4414520263671875,17499,53,,,
2.3237788677215576,17549,53,,,
1.973677396774292,17599,53,,,
,17627,53,0.8111000061035156,0.757605254650116,
,17627,53,,,0.8585000038146973
2.162147283554077,17649,54,,,
1.886893391609192,17699,54,,,
0.9963905811309814,17749,54,,,
2.399380683898926,17799,54,,,
2.342139959335327,17849,54,,,
2.4725334644317627,17899,54,,,
,17939,54,0.8109999895095825,0.745116651058197,
,17939,54,,,0.8569999933242798
2.3534352779388428,17949,55,,,
2.4139957427978516,17999,55,,,
2.0933797359466553,18049,55,,,
1.5136549472808838,18099,55,,,
2.4284603595733643,18149,55,,,
2.2788572311401367,18199,55,,,
1.900806188583374,18249,55,,,
,18251,55,0.8072999715805054,0.7616083025932312,
,18251,55,,,0.8544999957084656
2.2126526832580566,18299,56,,,
2.411289691925049,18349,56,,,
2.0557198524475098,18399,56,,,
2.1436831951141357,18449,56,,,
2.2301673889160156,18499,56,,,
1.9016809463500977,18549,56,,,
,18563,56,0.8087999820709229,0.7526223063468933,
,18563,56,,,0.857699990272522
2.1765599250793457,18599,57,,,
2.1350820064544678,18649,57,,,
1.6738080978393555,18699,57,,,
2.4405357837677,18749,57,,,
1.6958634853363037,18799,57,,,
2.3707189559936523,18849,57,,,
,18875,57,0.8170999884605408,0.7461979389190674,
,18875,57,,,0.8619999885559082
1.5828392505645752,18899,58,,,
1.7082335948944092,18949,58,,,
1.9263243675231934,18999,58,,,
2.329115867614746,19049,58,,,
1.893753170967102,19099,58,,,
2.1159582138061523,19149,58,,,
,19187,58,0.8073999881744385,0.7597854733467102,
,19187,58,,,0.8535000085830688
2.2804923057556152,19199,59,,,
2.065593719482422,19249,59,,,
2.2386021614074707,19299,59,,,
2.3045542240142822,19349,59,,,
1.6569290161132812,19399,59,,,
1.6531401872634888,19449,59,,,
1.9435375928878784,19499,59,,,
,19499,59,0.8079000115394592,0.7666053175926208,
,19499,59,,,0.8543999791145325
2.4098873138427734,19549,60,,,
2.1701810359954834,19599,60,,,
2.250875234603882,19649,60,,,
2.166572093963623,19699,60,,,
1.5411527156829834,19749,60,,,
2.2303872108459473,19799,60,,,
,19811,60,0.8137000203132629,0.752947986125946,
,19811,60,,,0.8593000173568726
2.320992946624756,19849,61,,,
2.338864803314209,19899,61,,,
2.2751264572143555,19949,61,,,
2.144463062286377,19999,61,,,
2.3410260677337646,20049,61,,,
2.225137710571289,20099,61,,,
,20123,61,0.807699978351593,0.7540436387062073,
,20123,61,,,0.852400004863739
2.212859869003296,20149,62,,,
1.6586540937423706,20199,62,,,
2.2218198776245117,20249,62,,,
2.3539562225341797,20299,62,,,
2.384683847427368,20349,62,,,
1.8017367124557495,20399,62,,,
,20435,62,0.817300021648407,0.7382544279098511,
,20435,62,,,0.8636000156402588
2.1771974563598633,20449,63,,,
1.428720474243164,20499,63,,,
1.8738489151000977,20549,63,,,
1.5513715744018555,20599,63,,,
2.3215737342834473,20649,63,,,
1.5785609483718872,20699,63,,,
,20747,63,0.8073999881744385,0.7784838676452637,
,20747,63,,,0.8550000190734863
2.2572619915008545,20749,64,,,
2.2804112434387207,20799,64,,,
2.1298563480377197,20849,64,,,
1.7723934650421143,20899,64,,,
2.255868434906006,20949,64,,,
2.446488857269287,20999,64,,,
2.2972941398620605,21049,64,,,
,21059,64,0.8098999857902527,0.7638554573059082,
,21059,64,,,0.8564000129699707
2.474058151245117,21099,65,,,
2.1027636528015137,21149,65,,,
1.8350659608840942,21199,65,,,
2.3821442127227783,21249,65,,,
1.863075852394104,21299,65,,,
2.3291573524475098,21349,65,,,
,21371,65,0.8115000128746033,0.7643563747406006,
,21371,65,,,0.8592000007629395
2.1405324935913086,21399,66,,,
2.295135498046875,21449,66,,,
2.1858363151550293,21499,66,,,
1.7931673526763916,21549,66,,,
1.8232500553131104,21599,66,,,
1.8603241443634033,21649,66,,,
,21683,66,0.8104000091552734,0.75246661901474,
,21683,66,,,0.8611999750137329
2.2366628646850586,21699,67,,,
2.2561588287353516,21749,67,,,
1.9645440578460693,21799,67,,,
2.2730255126953125,21849,67,,,
2.2262678146362305,21899,67,,,
2.3756349086761475,21949,67,,,
,21995,67,0.8159000277519226,0.7442866563796997,
,21995,67,,,0.8633000254631042
1.9926693439483643,21999,68,,,
2.1380953788757324,22049,68,,,
2.190019369125366,22099,68,,,
2.3240878582000732,22149,68,,,
1.8669804334640503,22199,68,,,
2.0579802989959717,22249,68,,,
2.365164279937744,22299,68,,,
,22307,68,0.8116000294685364,0.7497134208679199,
,22307,68,,,0.858299970626831
2.2479870319366455,22349,69,,,
2.033036708831787,22399,69,,,
1.8000777959823608,22449,69,,,
2.0925540924072266,22499,69,,,
2.182039499282837,22549,69,,,
2.2807974815368652,22599,69,,,
,22619,69,0.8098999857902527,0.7738432288169861,
,22619,69,,,0.8522999882698059
2.286329507827759,22649,70,,,
2.0140528678894043,22699,70,,,
1.7333216667175293,22749,70,,,
1.825286865234375,22799,70,,,
2.3845696449279785,22849,70,,,
2.1725516319274902,22899,70,,,
,22931,70,0.817799985408783,0.7366604208946228,
,22931,70,,,0.864300012588501
1.8577011823654175,22949,71,,,
2.0296401977539062,22999,71,,,
2.2519733905792236,23049,71,,,
2.3833205699920654,23099,71,,,
2.1722617149353027,23149,71,,,
2.345269203186035,23199,71,,,
,23243,71,0.8130000233650208,0.7623738050460815,
,23243,71,,,0.8600999712944031
2.1949143409729004,23249,72,,,
2.3510451316833496,23299,72,,,
1.9730075597763062,23349,72,,,
2.2241406440734863,23399,72,,,
1.9926838874816895,23449,72,,,
2.0223913192749023,23499,72,,,
2.2851452827453613,23549,72,,,
,23555,72,0.8169000148773193,0.7410376071929932,
,23555,72,,,0.8636000156402588
2.3437819480895996,23599,73,,,
1.5242464542388916,23649,73,,,
1.8027734756469727,23699,73,,,
2.2989392280578613,23749,73,,,
2.075599193572998,23799,73,,,
2.176406145095825,23849,73,,,
,23867,73,0.8101999759674072,0.7710013389587402,
,23867,73,,,0.8544999957084656
2.232942819595337,23899,74,,,
2.3413543701171875,23949,74,,,
2.0009286403656006,23999,74,,,
1.7635724544525146,24049,74,,,
1.791712760925293,24099,74,,,
1.4519610404968262,24149,74,,,
,24179,74,0.8145999908447266,0.7457140684127808,
,24179,74,,,0.8615000247955322
2.171494483947754,24199,75,,,
2.162445068359375,24249,75,,,
1.9069806337356567,24299,75,,,
2.0242490768432617,24349,75,,,
1.7973065376281738,24399,75,,,
1.3179681301116943,24449,75,,,
,24491,75,0.8112000226974487,0.7587317228317261,
,24491,75,,,0.8586000204086304
1.7495750188827515,24499,76,,,
1.9425679445266724,24549,76,,,
1.9828628301620483,24599,76,,,
2.105116367340088,24649,76,,,
2.3250374794006348,24699,76,,,
2.328774929046631,24749,76,,,
2.3645453453063965,24799,76,,,
,24803,76,0.8162999749183655,0.7439176440238953,
,24803,76,,,0.8655999898910522
2.225843906402588,24849,77,,,
1.7332112789154053,24899,77,,,
1.8937721252441406,24949,77,,,
2.2073354721069336,24999,77,,,
2.11464262008667,25049,77,,,
2.0927929878234863,25099,77,,,
,25115,77,0.8112999796867371,0.7626010775566101,
,25115,77,,,0.8543999791145325
2.2969717979431152,25149,78,,,
2.184032678604126,25199,78,,,
1.8172316551208496,25249,78,,,
2.0979316234588623,25299,78,,,
2.2039194107055664,25349,78,,,
1.7045838832855225,25399,78,,,
,25427,78,0.8184999823570251,0.7420501112937927,
,25427,78,,,0.866100013256073
2.2179789543151855,25449,79,,,
2.0521128177642822,25499,79,,,
2.277249813079834,25549,79,,,
2.0787761211395264,25599,79,,,
2.3274991512298584,25649,79,,,
2.2598724365234375,25699,79,,,
,25739,79,0.816100001335144,0.7369133234024048,
,25739,79,,,0.8657000064849854
2.024721145629883,25749,80,,,
2.343574047088623,25799,80,,,
2.0378360748291016,25849,80,,,
2.18411922454834,25899,80,,,
1.9181551933288574,25949,80,,,
1.924468994140625,25999,80,,,
1.691373348236084,26049,80,,,
,26051,80,0.8194000124931335,0.7352504134178162,
,26051,80,,,0.8647000193595886
2.1435794830322266,26099,81,,,
2.008118152618408,26149,81,,,
1.6996538639068604,26199,81,,,
2.114556312561035,26249,81,,,
2.3542938232421875,26299,81,,,
2.29836106300354,26349,81,,,
,26363,81,0.8109999895095825,0.7566924691200256,
,26363,81,,,0.8622999787330627
1.772635579109192,26399,82,,,
2.316059112548828,26449,82,,,
2.3145766258239746,26499,82,,,
1.8907418251037598,26549,82,,,
2.1202282905578613,26599,82,,,
2.0797128677368164,26649,82,,,
,26675,82,0.8177000284194946,0.7405802607536316,
,26675,82,,,0.8669000267982483
2.243090867996216,26699,83,,,
2.1201398372650146,26749,83,,,
2.0764412879943848,26799,83,,,
2.1273350715637207,26849,83,,,
2.0064189434051514,26899,83,,,
2.035534620285034,26949,83,,,
,26987,83,0.809499979019165,0.783636748790741,
,26987,83,,,0.8618999719619751
2.2564404010772705,26999,84,,,
1.5024654865264893,27049,84,,,
2.170607805252075,27099,84,,,
2.3929622173309326,27149,84,,,
1.9799120426177979,27199,84,,,
2.071035623550415,27249,84,,,
1.587614893913269,27299,84,,,
,27299,84,0.8115000128746033,0.7484162449836731,
,27299,84,,,0.8600999712944031
2.2019739151000977,27349,85,,,
2.2404849529266357,27399,85,,,
1.9597718715667725,27449,85,,,
2.3949732780456543,27499,85,,,
1.9736974239349365,27549,85,,,
1.808030128479004,27599,85,,,
,27611,85,0.8104000091552734,0.7658889889717102,
,27611,85,,,0.8600999712944031
2.1995112895965576,27649,86,,,
1.486018180847168,27699,86,,,
2.232506036758423,27749,86,,,
2.268350124359131,27799,86,,,
2.336918354034424,27849,86,,,
1.8027174472808838,27899,86,,,
,27923,86,0.817799985408783,0.7390135526657104,
,27923,86,,,0.8673999905586243
1.8314356803894043,27949,87,,,
2.0940606594085693,27999,87,,,
2.0975911617279053,28049,87,,,
1.8774256706237793,28099,87,,,
2.2090535163879395,28149,87,,,
2.2660908699035645,28199,87,,,
,28235,87,0.8169999718666077,0.734849214553833,
,28235,87,,,0.861299991607666
2.1742968559265137,28249,88,,,
2.247288227081299,28299,88,,,
2.1135804653167725,28349,88,,,
2.0217041969299316,28399,88,,,
1.8535370826721191,28449,88,,,
2.06343936920166,28499,88,,,
,28547,88,0.8122000098228455,0.7599490284919739,
,28547,88,,,0.8586000204086304
1.9890440702438354,28549,89,,,
2.1617047786712646,28599,89,,,
2.2888083457946777,28649,89,,,
2.084474563598633,28699,89,,,
2.111623764038086,28749,89,,,
1.6703764200210571,28799,89,,,
1.8475353717803955,28849,89,,,
,28859,89,0.8118000030517578,0.7636557817459106,
,28859,89,,,0.8593000173568726
1.5278041362762451,28899,90,,,
2.2615699768066406,28949,90,,,
2.288708448410034,28999,90,,,
1.9334076642990112,29049,90,,,
1.9786427021026611,29099,90,,,
2.1054112911224365,29149,90,,,
,29171,90,0.8133000135421753,0.7533780336380005,
,29171,90,,,0.8600000143051147
1.21974515914917,29199,91,,,
2.1283926963806152,29249,91,,,
2.181004285812378,29299,91,,,
2.2926371097564697,29349,91,,,
1.755181908607483,29399,91,,,
2.337050437927246,29449,91,,,
,29483,91,0.8112000226974487,0.7641948461532593,
,29483,91,,,0.8565999865531921
1.7118310928344727,29499,92,,,
1.7878021001815796,29549,92,,,
1.619640588760376,29599,92,,,
1.9152464866638184,29649,92,,,
2.216904401779175,29699,92,,,
2.316098213195801,29749,92,,,
,29795,92,0.8162999749183655,0.7577674388885498,
,29795,92,,,0.8628000020980835
2.0586423873901367,29799,93,,,
2.160141944885254,29849,93,,,
2.1985936164855957,29899,93,,,
2.2787184715270996,29949,93,,,
1.901941180229187,29999,93,,,
1.7751153707504272,30049,93,,,
1.476043701171875,30099,93,,,
,30107,93,0.8138999938964844,0.7452210783958435,
,30107,93,,,0.8647000193595886
2.3296940326690674,30149,94,,,
2.0664076805114746,30199,94,,,
2.339219331741333,30249,94,,,
2.203078269958496,30299,94,,,
